source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,971,1789355005928598598,2026-09-14T03:03:25.928599+00:00,-1,23986130788912,1789355005800000000,1789355005,800000000,38737722,1789355005808495,1789355005800000,2,4,22.252165738659304,24.61848581025291,gnss_local_enu_direct,22.252165738659304,24.61848581025291,110.4352355,-7.0506828,239.96,5.78,8.359,3,1,11,0,0.259,56.494,0.143,0.216,0.507,2.2,180.0,99.0,5.01,114.58689990233948,neo3_calibrated_direct,1,27.4658,-8.1604,-32.5928,43.39646194841234,7,149.60228981884325,yahboom_calibrated_direct,0,3152,2946,2753,0.011901981459507308,0.5467829896055642,0.5469125111794947,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-65,2036,-1.0199299072265624,-0.3112462158203125,9.749189160156249,9.807335035728398,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.164,304.75,1,1,0,0,5440,283,1419,2816,2816,2816,2816,16706,F4line=5440;YAH=11264
DIRECT_SERIAL,972,1789355005988365167,2026-09-14T03:03:25.988365+00:00,-1,23986190555451,1789355005800000000,1789355005,800000000,38737722,1789355005808495,1789355005800000,2,4,22.252165738659304,24.61848581025291,gnss_local_enu_direct,22.252165738659304,24.61848581025291,110.4352355,-7.0506828,239.96,5.78,8.359,3,1,11,0,0.259,56.494,0.143,0.216,0.507,2.2,180.0,99.0,5.01,114.8060362644086,neo3_calibrated_direct,1,27.4658,-8.11157,-32.5684,43.36897988268689,7,149.65060641523232,yahboom_calibrated_direct,0,3149,2939,2744,0.011426191636218911,0.545719579388515,0.545839186192495,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-62,2036,-1.01514150390625,-0.296881005859375,9.749189160156249,9.806392806995914,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,5443,283,1420,2819,2819,2819,2819,16721,F4line=5443;YAH=11276
DIRECT_SERIAL,973,1789355006042477586,2026-09-14T03:03:26.042478+00:00,-1,23986244667814,1789355005800000000,1789355005,800000000,38737722,1789355005808495,1789355005800000,2,4,22.252165738659304,24.61848581025291,gnss_local_enu_direct,22.252165738659304,24.61848581025291,110.4352355,-7.0506828,239.96,5.78,8.359,3,1,11,0,0.259,56.494,0.143,0.216,0.507,2.2,180.0,99.0,5.01,114.2055944280668,neo3_calibrated_direct,1,27.5146,-8.25195,-32.8125,43.609724239124695,7,149.6828842872503,yahboom_calibrated_direct,0,3147,2938,2757,0.011120614951224694,0.5455626851301374,0.5456760132929601,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-66,2029,-1.0103531005859374,-0.316034619140625,9.715670336914062,9.773174579631267,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,5448,283,1422,2822,2822,2822,2822,16738,F4line=5448;YAH=11288
DIRECT_SERIAL,974,1789355006108131573,2026-09-14T03:03:26.108132+00:00,-1,23986310321775,1789355006000000000,1789355006,0,38737930,1789355006016145,1789355006000000,2,4,22.20797049910268,24.55212844074707,gnss_local_enu_direct,22.20797049910268,24.55212844074707,110.4352351,-7.0506834,239.89,5.812,8.359,3,1,11,0,0.1648,43.279,0.12,0.113,0.065,1.7382,180.0,99.0,4.98,114.25245017271047,neo3_calibrated_direct,1,27.5146,-8.24585,-32.7637,43.57186354830947,7,149.5860279715676,yahboom_calibrated_direct,0,3153,2936,2766,0.012021504282755465,0.5452805780602861,0.545413077744731,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2035,-1.0007762939453124,-0.316034619140625,9.744400756835937,9.800753908799212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.906,305.0,1,1,0,0,5456,284,1423,2825,2825,2825,2825,16758,F4line=5456;YAH=11300
DIRECT_SERIAL,975,1789355006167971079,2026-09-14T03:03:26.167971+00:00,-1,23986370161578,1789355006000000000,1789355006,0,38737930,1789355006016145,1789355006000000,2,4,22.20797049910268,24.55212844074707,gnss_local_enu_direct,22.20797049910268,24.55212844074707,110.4352351,-7.0506834,239.89,5.812,8.359,3,1,11,0,0.1648,43.279,0.12,0.113,0.065,1.7382,180.0,99.0,4.98,114.77990412443074,neo3_calibrated_direct,1,27.4658,-8.11768,-32.5684,43.370123089315754,7,149.71535750675739,yahboom_calibrated_direct,0,3145,2928,2740,0.01078652496401709,0.5440507691507882,0.5441576871958749,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2040,-1.01514150390625,-0.3112462158203125,9.7683427734375,9.825879452709774,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,305.0,1,1,0,0,5461,284,1425,2828,2828,2828,2828,16775,F4line=5461;YAH=11312
DIRECT_SERIAL,976,1789355006227856831,2026-09-14T03:03:26.227857+00:00,-1,23986430047068,1789355006000000000,1789355006,0,38737930,1789355006016145,1789355006000000,2,4,22.20797049910268,24.55212844074707,gnss_local_enu_direct,22.20797049910268,24.55212844074707,110.4352351,-7.0506834,239.89,5.812,8.359,3,1,11,0,0.1648,43.279,0.12,0.113,0.065,1.7382,180.0,99.0,4.98,114.75891158439354,neo3_calibrated_direct,1,27.4658,-8.11768,-32.6172,43.406780968673544,7,149.81330816197786,yahboom_calibrated_direct,0,3139,2910,2747,0.009822272738678792,0.5413217168407028,0.5414108219874434,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2033,-1.024718310546875,-0.3064578125,9.734823950195311,9.793403971454898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,305.0,1,1,0,0,5463,284,1426,2831,2831,2831,2831,16789,F4line=5463;YAH=11324
DIRECT_SERIAL,977,1789355006287667540,2026-09-14T03:03:26.287668+00:00,-1,23986489857829,1789355006200000000,1789355006,200000000,38738122,1789355006207432,1789355006200000,2,4,22.196921873269456,24.574247600771884,gnss_local_enu_direct,22.196921873269456,24.574247600771884,110.435235,-7.0506832,239.92,5.839,8.359,3,1,11,0,0.2815,3.259,0.281,0.016,0.134,1.5762,180.0,99.0,5.01,114.76182800205804,neo3_calibrated_direct,1,27.5146,-8.13599,-32.666,43.47775410989049,7,149.71551473135207,yahboom_calibrated_direct,0,3145,2920,2747,0.010761179806494079,0.5428463053988135,0.542952957700729,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2037,-1.024718310546875,-0.3064578125,9.753977563476562,9.812443238848136,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,305.0,1,1,0,0,5473,285,1428,2834,2834,2834,2834,16811,F4line=5473;YAH=11336
DIRECT_SERIAL,978,1789355006345398596,2026-09-14T03:03:26.345398+00:00,-1,23986547588774,1789355006200000000,1789355006,200000000,38738122,1789355006207432,1789355006200000,2,4,22.196921873269456,24.574247600771884,gnss_local_enu_direct,22.196921873269456,24.574247600771884,110.435235,-7.0506832,239.92,5.839,8.359,3,1,11,0,0.2815,3.259,0.281,0.016,0.134,1.5762,180.0,99.0,5.01,114.63774741919207,neo3_calibrated_direct,1,27.4902,-8.14819,-32.7148,43.50129004243552,7,149.69934077131091,yahboom_calibrated_direct,0,3146,2917,2713,0.01090287964257487,0.5423977996365134,0.5425073693831557,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2035,-1.005564697265625,-0.3064578125,9.744400756835937,9.800939896818772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.633,305.0,1,1,0,0,5476,285,1429,2837,2837,2837,2837,16826,F4line=5476;YAH=11348
DIRECT_SERIAL,979,1789355006407391758,2026-09-14T03:03:26.407392+00:00,-1,23986609582003,1789355006200000000,1789355006,200000000,38738122,1789355006207432,1789355006200000,2,4,22.196921873269456,24.574247600771884,gnss_local_enu_direct,22.196921873269456,24.574247600771884,110.435235,-7.0506832,239.92,5.839,8.359,3,1,11,0,0.2815,3.259,0.281,0.016,0.134,1.5762,180.0,99.0,5.01,114.58143518667652,neo3_calibrated_direct,1,27.4658,-8.1543,-32.666,43.45032029950987,7,149.7476974068228,yahboom_calibrated_direct,0,3143,2929,2721,0.010487284568403624,0.5441949908304043,0.5442960326720401,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-64,2030,-1.0007762939453124,-0.3064578125,9.720458740234374,9.776645012577884,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.633,305.0,1,1,0,0,5483,285,1431,2840,2840,2840,2840,16845,F4line=5483;YAH=11360
DIRECT_SERIAL,980,1789355006467171846,2026-09-14T03:03:26.467172+00:00,-1,23986669362318,1789355006400000000,1789355006,400000000,38738324,1789355006409870,1789355006400000,2,4,22.075386003453385,24.44153380496659,gnss_local_enu_direct,22.075386003453385,24.44153380496659,110.4352339,-7.0506844,240.02,5.871,8.359,3,1,11,0,0.5065,208.538,-0.445,-0.242,-1.011,2.0349,180.0,99.0,5.0,113.93240596097455,neo3_calibrated_direct,1,27.4902,-8.31909,-32.666,43.49696438221982,7,149.8934016555484,yahboom_calibrated_direct,0,3134,2928,2736,0.009123277992345961,0.544015919559194,0.5440924139658272,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-67,2032,-1.0007762939453124,-0.32082302246093747,9.730035546875,9.786627220126194,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,305.0,1,1,0,0,5491,286,1432,2843,2843,2843,2843,16865,F4line=5491;YAH=11372
DIRECT_SERIAL,981,1789355006527015247,2026-09-14T03:03:26.527015+00:00,-1,23986729205512,1789355006400000000,1789355006,400000000,38738324,1789355006409870,1789355006400000,2,4,22.075386003453385,24.44153380496659,gnss_local_enu_direct,22.075386003453385,24.44153380496659,110.4352339,-7.0506844,240.02,5.871,8.359,3,1,11,0,0.5065,208.538,-0.445,-0.242,-1.011,2.0349,180.0,99.0,5.0,114.59026115855241,neo3_calibrated_direct,1,27.5146,-8.17871,-32.6416,43.46744254018287,7,149.52121235741856,yahboom_calibrated_direct,0,3157,2929,2763,0.012604144350530514,0.5442393448560696,0.5443852762007555,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2041,-1.005564697265625,-0.3112462158203125,9.773131176757811,9.829655516108634,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,305.0,1,1,0,0,5495,286,1434,2846,2846,2846,2846,16881,F4line=5495;YAH=11384
DIRECT_SERIAL,982,1789355006586885114,2026-09-14T03:03:26.586885+00:00,-1,23986789075377,1789355006400000000,1789355006,400000000,38738324,1789355006409870,1789355006400000,2,4,22.075386003453385,24.44153380496659,gnss_local_enu_direct,22.075386003453385,24.44153380496659,110.4352339,-7.0506844,240.02,5.871,8.359,3,1,11,0,0.5065,208.538,-0.445,-0.242,-1.011,2.0349,180.0,99.0,5.0,114.76097462620898,neo3_calibrated_direct,1,27.5391,-8.14819,-32.666,43.49554672706276,7,149.6019500628387,yahboom_calibrated_direct,0,3152,2917,2765,0.011810105263486394,0.5424168085046557,0.5425453646790386,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-216,-63,2038,-1.0342951171875,-0.3016694091796875,9.758765966796874,9.818059075834983,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.938,304.75,1,1,0,0,5499,286,1435,2849,2849,2849,2849,16897,F4line=5499;YAH=11396
DIRECT_SERIAL,983,1789355006638162696,2026-09-14T03:03:26.638163+00:00,-1,23986840352886,1789355006600000000,1789355006,600000000,38738524,1789355006608728,1789355006600000,2,4,22.075386003453385,24.44153380496659,gnss_local_enu_direct,22.075386003453385,24.44153380496659,110.4352339,-7.0506844,240.02,5.871,8.359,3,1,11,0,0.5065,208.538,-0.445,-0.242,-1.011,2.0349,180.0,99.0,5.0,114.38758864620759,neo3_calibrated_direct,1,27.5146,-8.22144,-32.6904,43.512153945692,7,149.71551473135207,yahboom_calibrated_direct,0,3145,2920,2745,0.010761179806494079,0.5428463053988135,0.542952957700729,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2037,-1.0103531005859374,-0.3064578125,9.753977563476562,9.81095347494371,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.938,304.75,1,1,0,0,5505,286,1437,2852,2852,2852,2852,16915,F4line=5505;YAH=11408
DIRECT_SERIAL,984,1789355006706694602,2026-09-14T03:03:26.706695+00:00,-1,23986908884896,1789355006600000000,1789355006,600000000,38738524,1789355006608728,1789355006600000,2,4,21.898606016243676,24.242462488514143,gnss_local_enu_direct,21.898606016243676,24.242462488514143,110.4352323,-7.0506862,240.01,5.9,8.355,3,1,11,0,0.3502,239.261,-0.179,-0.301,-0.541,2.0165,180.0,99.0,5.0,114.15001540951538,neo3_calibrated_direct,1,27.4658,-8.25806,-32.6416,43.45157966246567,7,149.6183117326561,yahboom_calibrated_direct,0,3151,2935,2767,0.011715927597761248,0.5451236838019085,0.5452495700147219,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-66,2037,-1.0103531005859374,-0.316034619140625,9.753977563476562,9.81125728829711,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,5511,287,1438,2855,2855,2855,2855,16933,F4line=5511;YAH=11420
DIRECT_SERIAL,985,1789355006766551745,2026-09-14T03:03:26.766552+00:00,-1,23986968742133,1789355006600000000,1789355006,600000000,38738524,1789355006608728,1789355006600000,2,4,21.898606016243676,24.242462488514143,gnss_local_enu_direct,21.898606016243676,24.242462488514143,110.4352323,-7.0506862,240.01,5.9,8.355,3,1,11,0,0.3502,239.261,-0.179,-0.301,-0.541,2.0165,180.0,99.0,5.0,114.82949066248418,neo3_calibrated_direct,1,27.5146,-8.11768,-32.6904,43.49266827756605,7,149.71543603193706,yahboom_calibrated_direct,0,3145,2924,2814,0.010773852385255585,0.5434485372748009,0.5435553224478075,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-208,-63,2029,-0.9959878906249999,-0.3016694091796875,9.715670336914062,9.771245898364151,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.547,304.75,1,1,0,0,5521,287,1440,2858,2858,2858,2858,16955,F4line=5521;YAH=11432
DIRECT_SERIAL,986,1789355006826426509,2026-09-14T03:03:26.826427+00:00,-1,23987028617038,1789355006600000000,1789355006,600000000,38738524,1789355006608728,1789355006600000,2,4,21.898606016243676,24.242462488514143,gnss_local_enu_direct,21.898606016243676,24.242462488514143,110.4352323,-7.0506862,240.01,5.9,8.355,3,1,11,0,0.3502,239.261,-0.179,-0.301,-0.541,2.0165,180.0,99.0,5.0,114.4030741092638,neo3_calibrated_direct,1,27.5146,-8.21533,-32.7148,43.52933492725222,7,149.6991133696837,yahboom_calibrated_direct,0,3146,2932,2785,0.010950401812930515,0.544656169171466,0.5447662378639128,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2032,-1.01514150390625,-0.3112462158203125,9.730035546875,9.787797414294321,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.547,304.75,1,1,0,0,5523,287,1441,2861,2861,2861,2861,16969,F4line=5523;YAH=11444
DIRECT_SERIAL,987,1789355006886189688,2026-09-14T03:03:26.886189+00:00,-1,23987088380046,1789355006800000000,1789355006,800000000,38738724,1789355006809105,1789355006800000,2,4,21.766021235324992,24.120808019278797,gnss_local_enu_direct,21.766021235324992,24.120808019278797,110.4352311,-7.0506873,240.06,5.929,8.355,3,1,11,0,0.2891,230.474,-0.184,-0.223,-0.501,2.0349,180.0,99.0,5.0,114.25838721107199,neo3_calibrated_direct,1,27.4902,-8.23975,-32.6904,43.50019342787454,7,149.8612668193731,yahboom_calibrated_direct,0,3136,2924,2804,0.009413013953888298,0.5434200239725875,0.5435015430392665,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-64,2038,-1.0295067138671874,-0.3064578125,9.758765966796874,9.817704093088812,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,5533,288,1443,2864,2864,2864,2864,16991,F4line=5533;YAH=11456
DIRECT_SERIAL,988,1789355006945485569,2026-09-14T03:03:26.945486+00:00,-1,23987147675742,1789355006800000000,1789355006,800000000,38738724,1789355006809105,1789355006800000,2,4,21.766021235324992,24.120808019278797,gnss_local_enu_direct,21.766021235324992,24.120808019278797,110.4352311,-7.0506873,240.06,5.929,8.355,3,1,11,0,0.2891,230.474,-0.184,-0.223,-0.501,2.0349,180.0,99.0,5.0,114.3831851564284,neo3_calibrated_direct,1,27.4902,-8.21533,-32.6416,43.458909254707486,7,149.76387770246083,yahboom_calibrated_direct,0,3142,2929,2786,0.010336080298251704,0.544191822685714,0.54428997274792,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2039,-1.0199299072265624,-0.3064578125,9.763554370117188,9.821464623198105,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.242,304.75,1,1,0,0,5536,288,1444,2867,2867,2867,2867,17006,F4line=5536;YAH=11468
DIRECT_SERIAL,989,1789355007005966228,2026-09-14T03:03:27.005966+00:00,-1,23987208156536,1789355006800000000,1789355006,800000000,38738724,1789355006809105,1789355006800000,2,4,21.766021235324992,24.120808019278797,gnss_local_enu_direct,21.766021235324992,24.120808019278797,110.4352311,-7.0506873,240.06,5.929,8.355,3,1,11,0,0.2891,230.474,-0.184,-0.223,-0.501,2.0349,180.0,99.0,5.0,114.51234908140559,neo3_calibrated_direct,1,27.5146,-8.19702,-32.6416,43.470891417135675,7,149.79611352190437,yahboom_calibrated_direct,0,3140,2932,2756,0.01004317619201899,0.5446371603033238,0.5447297511347184,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2037,-1.005564697265625,-0.316034619140625,9.753977563476562,9.810765339650441,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.242,304.75,1,1,0,0,5540,288,1446,2870,2870,2870,2870,17022,F4line=5540;YAH=11480
DIRECT_SERIAL,990,1789355007065731866,2026-09-14T03:03:27.065732+00:00,-1,23987267922195,1789355007000000000,1789355007,0,38738930,1789355007015824,1789355007000000,2,4,21.677631608844653,24.043391797847775,gnss_local_enu_direct,21.677631608844653,24.043391797847775,110.4352303,-7.050688,240.16,5.921,8.34,3,1,12,0,0.136,243.812,-0.06,-0.122,-0.126,1.8598,180.0,99.0,4.98,114.53727023729061,neo3_calibrated_direct,1,27.5391,-8.19092,-32.7637,43.57698058546966,7,149.69924958379508,yahboom_calibrated_direct,0,3146,2923,2752,0.010921888510717128,0.5433011474504944,0.5434109167744648,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-65,2035,-1.0007762939453124,-0.3112462158203125,9.744400756835937,9.80060067073494,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,5549,289,1447,2873,2873,2873,2873,17043,F4line=5549;YAH=11492
DIRECT_SERIAL,991,1789355007125672947,2026-09-14T03:03:27.125673+00:00,-1,23987327863278,1789355007000000000,1789355007,0,38738930,1789355007015824,1789355007000000,2,4,21.677631608844653,24.043391797847775,gnss_local_enu_direct,21.677631608844653,24.043391797847775,110.4352303,-7.050688,240.16,5.921,8.34,3,1,12,0,0.136,243.812,-0.06,-0.122,-0.126,1.8598,180.0,99.0,4.98,115.30152703598175,neo3_calibrated_direct,1,27.4902,-8.00781,-32.5684,43.3651564691758,7,149.8929203585749,yahboom_calibrated_direct,0,3134,2935,2742,0.009145455005178597,0.545069825342172,0.5451465434594607,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2033,-1.01514150390625,-0.3064578125,9.734823950195311,9.79240654819292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,5553,289,1449,2876,2876,2876,2876,17059,F4line=5553;YAH=11504
DIRECT_SERIAL,992,1789355007185515932,2026-09-14T03:03:27.185516+00:00,-1,23987387706392,1789355007000000000,1789355007,0,38738930,1789355007015824,1789355007000000,2,4,21.677631608844653,24.043391797847775,gnss_local_enu_direct,21.677631608844653,24.043391797847775,110.4352303,-7.050688,240.16,5.921,8.34,3,1,12,0,0.136,243.812,-0.06,-0.122,-0.126,1.8598,180.0,99.0,4.98,114.79044110731972,neo3_calibrated_direct,1,27.4658,-8.11768,-32.5439,43.35172805589646,7,149.52128052822962,yahboom_calibrated_direct,0,3157,2931,2761,0.012610480639911267,0.5445404607940634,0.5446864581241032,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-66,2031,-1.0199299072265624,-0.316034619140625,9.725247143554688,9.783688818608713,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,5556,289,1450,2879,2879,2879,2879,17074,F4line=5556;YAH=11516
DIRECT_SERIAL,993,1789355007235619813,2026-09-14T03:03:27.235620+00:00,-1,23987437809997,1789355007000000000,1789355007,0,38738930,1789355007015824,1789355007000000,2,4,21.677631608844653,24.043391797847775,gnss_local_enu_direct,21.677631608844653,24.043391797847775,110.4352303,-7.050688,240.16,5.921,8.34,3,1,12,0,0.136,243.812,-0.06,-0.122,-0.126,1.8598,180.0,99.0,4.98,114.34670882915485,neo3_calibrated_direct,1,27.4902,-8.22144,-32.666,43.47839380328578,7,149.48873426928168,yahboom_calibrated_direct,0,3159,2926,2769,0.012897048456763226,0.5437940072384598,0.5439469240352024,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2037,-1.01514150390625,-0.3112462158203125,9.753977563476562,9.811598482847721,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,5561,289,1452,2882,2882,2882,2882,17091,F4line=5561;YAH=11528
DIRECT_SERIAL,994,1789355007285715261,2026-09-14T03:03:27.285715+00:00,-1,23987487905411,1789355007200000000,1789355007,200000000,38739123,1789355007208118,1789355007200000,2,4,21.456657000352056,23.866439910847816,gnss_local_enu_direct,21.456657000352056,23.866439910847816,110.4352283,-7.0506896,240.25,5.908,8.329,3,1,12,0,0.6031,250.634,-0.2,-0.569,-1.167,1.9121,180.0,99.0,5.01,114.85557826564758,neo3_calibrated_direct,1,27.5146,-8.11157,-32.6904,43.49152829212719,7,149.44051258133644,yahboom_calibrated_direct,0,3162,2932,2762,0.013369670135361245,0.544706859486512,0.5448709120986246,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2038,-1.0103531005859374,-0.3064578125,9.758765966796874,9.815714083724059,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.164,304.75,1,1,0,0,5568,290,1453,2885,2885,2885,2884,17109,F4line=5568;YAH=11539
